Datetime;PJME_MW
20/12/2011 12:00;33792.0
20/12/2011 13:00;33560.0
20/12/2011 14:00;33357.0
20/12/2011 15:00;33122.0
20/12/2011 16:00;33412.0
20/12/2011 17:00;35437.0
20/12/2011 18:00;38052.0
20/12/2011 19:00;38016.0
20/12/2011 20:00;37436.0
20/12/2011 21:00;36633.0
20/12/2011 22:00;34974.0
20/12/2011 23:00;32246.0
21/12/2011 00:00;29239.0
19/12/2011 01:00;30168.0
19/12/2011 02:00;29409.0
19/12/2011 03:00;29133.0
19/12/2011 04:00;29421.0
19/12/2011 05:00;30339.0
19/12/2011 06:00;32751.0
19/12/2011 07:00;36663.0
19/12/2011 08:00;38399.0
19/12/2011 09:00;37846.0
19/12/2011 10:00;36744.0
19/12/2011 11:00;35877.0
19/12/2011 12:00;34966.0
19/12/2011 13:00;34064.0
19/12/2011 14:00;33620.0
19/12/2011 15:00;33424.0
19/12/2011 16:00;33912.0
19/12/2011 17:00;36023.0
19/12/2011 18:00;38749.0
19/12/2011 19:00;38813.0
19/12/2011 20:00;38089.0
19/12/2011 21:00;37116.0
19/12/2011 22:00;35211.0
19/12/2011 23:00;32309.0
20/12/2011 00:00;29268.0
18/12/2011 01:00;29144.0
18/12/2011 02:00;28037.0
18/12/2011 03:00;27430.0
18/12/2011 04:00;27263.0
18/12/2011 05:00;27424.0
18/12/2011 06:00;28155.0
18/12/2011 07:00;29408.0
18/12/2011 08:00;30695.0
18/12/2011 09:00;31926.0
18/12/2011 10:00;32431.0
18/12/2011 11:00;32234.0
18/12/2011 12:00;31907.0
18/12/2011 13:00;31641.0
18/12/2011 14:00;31354.0
18/12/2011 15:00;31202.0
18/12/2011 16:00;31568.0
18/12/2011 17:00;33681.0
18/12/2011 18:00;37400.0
18/12/2011 19:00;38147.0
18/12/2011 20:00;38162.0
18/12/2011 21:00;37943.0
18/12/2011 22:00;36695.0
18/12/2011 23:00;34436.0
19/12/2011 00:00;31955.0
17/12/2011 01:00;27383.0
17/12/2011 02:00;26309.0
17/12/2011 03:00;25770.0
17/12/2011 04:00;25607.0
17/12/2011 05:00;25922.0
17/12/2011 06:00;26909.0
17/12/2011 07:00;28443.0
17/12/2011 08:00;29903.0
17/12/2011 09:00;31317.0
17/12/2011 10:00;32126.0
17/12/2011 11:00;32221.0
17/12/2011 12:00;32051.0
17/12/2011 13:00;31950.0
17/12/2011 14:00;31757.0
17/12/2011 15:00;31625.0
17/12/2011 16:00;31843.0
17/12/2011 17:00;33579.0
17/12/2011 18:00;36088.0
17/12/2011 19:00;36143.0
17/12/2011 20:00;35766.0
17/12/2011 21:00;35259.0
17/12/2011 22:00;34401.0
17/12/2011 23:00;32854.0
18/12/2011 00:00;30855.0
16/12/2011 01:00;25238.0
16/12/2011 02:00;24108.0
16/12/2011 03:00;23571.0
16/12/2011 04:00;23552.0
16/12/2011 05:00;24218.0
16/12/2011 06:00;26463.0
16/12/2011 07:00;30282.0
16/12/2011 08:00;32396.0
16/12/2011 09:00;32571.0
16/12/2011 10:00;32456.0
16/12/2011 11:00;32417.0
16/12/2011 12:00;32436.0
16/12/2011 13:00;32226.0
16/12/2011 14:00;32183.0
16/12/2011 15:00;32240.0
16/12/2011 16:00;32690.0
16/12/2011 17:00;34724.0
16/12/2011 18:00;37164.0
16/12/2011 19:00;36829.0
16/12/2011 20:00;35949.0
16/12/2011 21:00;35114.0
16/12/2011 22:00;33894.0
16/12/2011 23:00;31869.0
17/12/2011 00:00;29353.0
15/12/2011 01:00;26525.0
15/12/2011 02:00;25557.0
15/12/2011 03:00;25040.0
15/12/2011 04:00;25041.0
15/12/2011 05:00;25670.0
15/12/2011 06:00;27846.0
15/12/2011 07:00;31607.0
15/12/2011 08:00;33595.0
15/12/2011 09:00;33561.0
15/12/2011 10:00;33288.0
15/12/2011 11:00;32841.0
15/12/2011 12:00;32478.0
15/12/2011 13:00;32228.0
15/12/2011 14:00;32218.0
15/12/2011 15:00;32152.0
15/12/2011 16:00;32457.0
15/12/2011 17:00;34265.0
15/12/2011 18:00;36606.0
15/12/2011 19:00;36388.0
15/12/2011 20:00;35689.0
15/12/2011 21:00;34755.0
15/12/2011 22:00;33077.0
15/12/2011 23:00;30338.0
16/12/2011 00:00;27409.0
14/12/2011 01:00;28801.0
14/12/2011 02:00;27813.0
14/12/2011 03:00;27365.0
14/12/2011 04:00;27366.0
14/12/2011 05:00;28192.0
14/12/2011 06:00;30476.0
14/12/2011 07:00;34286.0
14/12/2011 08:00;35898.0
14/12/2011 09:00;35511.0
14/12/2011 10:00;34661.0
14/12/2011 11:00;33947.0
14/12/2011 12:00;33476.0
14/12/2011 13:00;32992.0
14/12/2011 14:00;32814.0
14/12/2011 15:00;32754.0
14/12/2011 16:00;33132.0
14/12/2011 17:00;35211.0
14/12/2011 18:00;37909.0
14/12/2011 19:00;37756.0
14/12/2011 20:00;37082.0
14/12/2011 21:00;36192.0
14/12/2011 22:00;34460.0
14/12/2011 23:00;31657.0
15/12/2011 00:00;28678.0
13/12/2011 01:00;30006.0
13/12/2011 02:00;29271.0
13/12/2011 03:00;29059.0
13/12/2011 04:00;29321.0
13/12/2011 05:00;30274.0
13/12/2011 06:00;32756.0
13/12/2011 07:00;36813.0
13/12/2011 08:00;38391.0
13/12/2011 09:00;37646.0
13/12/2011 10:00;36441.0
13/12/2011 11:00;35314.0
13/12/2011 12:00;34344.0
13/12/2011 13:00;33654.0
13/12/2011 14:00;33261.0
13/12/2011 15:00;32957.0
13/12/2011 16:00;33204.0
13/12/2011 17:00;35140.0
13/12/2011 18:00;38723.0
13/12/2011 19:00;39112.0
13/12/2011 20:00;38713.0
13/12/2011 21:00;38075.0
13/12/2011 22:00;36437.0
13/12/2011 23:00;33719.0
14/12/2011 00:00;30770.0
12/12/2011 01:00;29570.0
12/12/2011 02:00;28852.0
12/12/2011 03:00;28676.0
12/12/2011 04:00;29011.0
12/12/2011 05:00;30064.0
12/12/2011 06:00;32655.0
12/12/2011 07:00;36770.0
12/12/2011 08:00;38597.0
12/12/2011 09:00;38230.0
12/12/2011 10:00;37480.0
12/12/2011 11:00;36586.0
12/12/2011 12:00;35482.0
12/12/2011 13:00;34577.0
12/12/2011 14:00;34044.0
12/12/2011 15:00;33662.0
12/12/2011 16:00;34017.0
12/12/2011 17:00;36119.0
12/12/2011 18:00;39729.0
12/12/2011 19:00;40041.0
12/12/2011 20:00;39736.0
12/12/2011 21:00;39037.0
12/12/2011 22:00;37491.0
12/12/2011 23:00;34562.0
13/12/2011 00:00;31726.0
11/12/2011 01:00;29060.0
11/12/2011 02:00;28081.0
11/12/2011 03:00;27706.0
11/12/2011 04:00;27612.0
11/12/2011 05:00;27953.0
11/12/2011 06:00;28714.0
11/12/2011 07:00;30017.0
11/12/2011 08:00;31028.0
11/12/2011 09:00;31935.0
11/12/2011 10:00;32052.0
11/12/2011 11:00;31540.0
11/12/2011 12:00;30993.0
11/12/2011 13:00;30465.0
11/12/2011 14:00;30049.0
11/12/2011 15:00;29868.0
11/12/2011 16:00;30216.0
11/12/2011 17:00;32446.0
11/12/2011 18:00;36420.0
11/12/2011 19:00;37162.0
11/12/2011 20:00;37263.0
11/12/2011 21:00;36974.0
11/12/2011 22:00;35667.0
11/12/2011 23:00;33441.0
12/12/2011 00:00;31134.0
10/12/2011 01:00;27515.0
10/12/2011 02:00;26435.0
10/12/2011 03:00;25888.0
10/12/2011 04:00;25661.0
10/12/2011 05:00;25778.0
10/12/2011 06:00;26635.0
10/12/2011 07:00;28042.0
10/12/2011 08:00;29348.0
10/12/2011 09:00;30722.0
10/12/2011 10:00;31108.0
10/12/2011 11:00;31052.0
10/12/2011 12:00;30911.0
10/12/2011 13:00;30407.0
10/12/2011 14:00;29764.0
10/12/2011 15:00;29461.0
10/12/2011 16:00;29776.0
10/12/2011 17:00;31883.0
10/12/2011 18:00;35194.0
10/12/2011 19:00;35506.0
10/12/2011 20:00;35280.0
10/12/2011 21:00;34918.0
10/12/2011 22:00;34105.0
10/12/2011 23:00;32667.0
11/12/2011 00:00;30654.0
09/12/2011 01:00;28892.0
09/12/2011 02:00;28057.0
09/12/2011 03:00;27699.0
09/12/2011 04:00;27756.0
09/12/2011 05:00;28640.0
09/12/2011 06:00;30928.0
09/12/2011 07:00;34753.0
09/12/2011 08:00;36520.0
09/12/2011 09:00;35973.0
09/12/2011 10:00;34893.0
09/12/2011 11:00;34067.0
09/12/2011 12:00;33248.0
09/12/2011 13:00;32422.0
09/12/2011 14:00;32034.0
09/12/2011 15:00;31729.0
09/12/2011 16:00;31821.0
09/12/2011 17:00;33680.0
09/12/2011 18:00;36587.0
09/12/2011 19:00;36400.0
09/12/2011 20:00;35817.0
09/12/2011 21:00;35000.0
09/12/2011 22:00;33728.0
09/12/2011 23:00;31789.0
10/12/2011 00:00;29387.0
08/12/2011 01:00;27178.0
08/12/2011 02:00;26013.0
08/12/2011 03:00;25810.0
08/12/2011 04:00;25966.0
08/12/2011 05:00;26874.0
08/12/2011 06:00;29212.0
08/12/2011 07:00;33217.0
08/12/2011 08:00;34925.0
08/12/2011 09:00;34973.0
08/12/2011 10:00;34531.0
08/12/2011 11:00;34011.0
08/12/2011 12:00;33459.0
08/12/2011 13:00;32916.0
08/12/2011 14:00;32612.0
08/12/2011 15:00;32397.0
08/12/2011 16:00;32672.0
08/12/2011 17:00;34622.0
08/12/2011 18:00;37894.0
08/12/2011 19:00;38302.0
08/12/2011 20:00;37943.0
08/12/2011 21:00;37399.0
08/12/2011 22:00;35878.0
08/12/2011 23:00;33500.0
09/12/2011 00:00;30785.0
07/12/2011 01:00;24488.0
07/12/2011 02:00;23405.0
07/12/2011 03:00;22812.0
07/12/2011 04:00;22687.0
07/12/2011 05:00;23284.0
07/12/2011 06:00;25275.0
07/12/2011 07:00;28998.0
07/12/2011 08:00;31340.0
07/12/2011 09:00;31865.0
07/12/2011 10:00;32129.0
07/12/2011 11:00;32399.0
07/12/2011 12:00;32472.0
07/12/2011 13:00;32391.0
07/12/2011 14:00;32431.0
07/12/2011 15:00;32489.0
07/12/2011 16:00;32827.0
07/12/2011 17:00;34702.0
07/12/2011 18:00;36382.0
07/12/2011 19:00;36216.0
07/12/2011 20:00;35758.0
07/12/2011 21:00;35031.0
07/12/2011 22:00;33576.0
07/12/2011 23:00;31107.0
08/12/2011 00:00;28656.0
06/12/2011 01:00;24497.0
06/12/2011 02:00;23506.0
06/12/2011 03:00;22956.0
06/12/2011 04:00;22872.0
06/12/2011 05:00;23456.0
06/12/2011 06:00;25463.0
06/12/2011 07:00;29097.0
06/12/2011 08:00;31194.0
06/12/2011 09:00;31519.0
06/12/2011 10:00;31749.0
06/12/2011 11:00;31999.0
06/12/2011 12:00;32142.0
06/12/2011 13:00;32080.0
06/12/2011 14:00;32040.0
06/12/2011 15:00;32009.0
06/12/2011 16:00;32413.0
06/12/2011 17:00;34253.0
06/12/2011 18:00;35977.0
06/12/2011 19:00;35616.0
06/12/2011 20:00;34913.0
06/12/2011 21:00;33893.0
06/12/2011 22:00;32040.0
06/12/2011 23:00;29243.0
07/12/2011 00:00;26392.0
05/12/2011 01:00;25142.0
05/12/2011 02:00;24224.0
05/12/2011 03:00;23917.0
05/12/2011 04:00;23957.0
05/12/2011 05:00;24794.0
05/12/2011 06:00;27060.0
05/12/2011 07:00;30839.0
05/12/2011 08:00;32623.0
05/12/2011 09:00;32811.0
05/12/2011 10:00;32607.0
05/12/2011 11:00;32382.0
05/12/2011 12:00;32137.0
05/12/2011 13:00;31721.0
05/12/2011 14:00;31535.0
05/12/2011 15:00;31295.0
05/12/2011 16:00;31441.0
05/12/2011 17:00;33195.0
05/12/2011 18:00;35973.0
05/12/2011 19:00;35917.0
05/12/2011 20:00;35247.0
05/12/2011 21:00;34318.0
05/12/2011 22:00;32358.0
05/12/2011 23:00;29526.0
06/12/2011 00:00;26620.0
04/12/2011 01:00;26770.0
04/12/2011 02:00;25829.0
04/12/2011 03:00;25403.0
04/12/2011 04:00;25293.0
04/12/2011 05:00;25512.0
04/12/2011 06:00;26107.0
04/12/2011 07:00;27287.0
04/12/2011 08:00;28135.0
04/12/2011 09:00;29020.0
04/12/2011 10:00;28969.0
04/12/2011 11:00;28592.0
04/12/2011 12:00;28182.0
04/12/2011 13:00;27825.0
04/12/2011 14:00;27469.0
04/12/2011 15:00;27282.0
04/12/2011 16:00;27557.0
04/12/2011 17:00;29418.0
04/12/2011 18:00;32949.0
04/12/2011 19:00;33346.0
04/12/2011 20:00;33110.0
04/12/2011 21:00;32702.0
04/12/2011 22:00;31226.0
04/12/2011 23:00;29028.0
05/12/2011 00:00;26723.0
03/12/2011 01:00;26867.0
03/12/2011 02:00;25946.0
03/12/2011 03:00;25587.0
03/12/2011 04:00;25609.0
03/12/2011 05:00;26090.0
03/12/2011 06:00;27140.0
03/12/2011 07:00;28852.0
03/12/2011 08:00;30045.0
03/12/2011 09:00;31037.0
03/12/2011 10:00;30994.0
03/12/2011 11:00;30593.0
03/12/2011 12:00;29849.0
03/12/2011 13:00;29172.0
03/12/2011 14:00;28555.0
03/12/2011 15:00;28240.0
03/12/2011 16:00;28431.0
03/12/2011 17:00;30373.0
03/12/2011 18:00;33442.0
03/12/2011 19:00;33681.0
03/12/2011 20:00;33298.0
03/12/2011 21:00;32884.0
03/12/2011 22:00;31940.0
03/12/2011 23:00;30320.0
04/12/2011 00:00;28375.0
02/12/2011 01:00;27436.0
02/12/2011 02:00;26713.0
02/12/2011 03:00;26472.0
02/12/2011 04:00;26641.0
02/12/2011 05:00;27583.0
02/12/2011 06:00;30062.0
02/12/2011 07:00;33945.0
02/12/2011 08:00;35387.0
02/12/2011 09:00;34833.0
02/12/2011 10:00;33808.0
02/12/2011 11:00;32942.0
02/12/2011 12:00;32256.0
02/12/2011 13:00;31648.0
02/12/2011 14:00;31252.0
02/12/2011 15:00;30963.0
02/12/2011 16:00;31087.0
02/12/2011 17:00;32670.0
02/12/2011 18:00;35420.0
02/12/2011 19:00;35325.0
02/12/2011 20:00;34595.0
02/12/2011 21:00;33878.0
02/12/2011 22:00;32598.0
02/12/2011 23:00;30740.0
03/12/2011 00:00;28520.0
01/12/2011 01:00;26602.0
01/12/2011 02:00;25763.0
01/12/2011 03:00;25432.0
01/12/2011 04:00;25607.0
01/12/2011 05:00;26493.0
01/12/2011 06:00;28893.0
01/12/2011 07:00;32766.0
01/12/2011 08:00;34244.0
01/12/2011 09:00;33770.0
01/12/2011 10:00;33252.0
01/12/2011 11:00;32731.0
01/12/2011 12:00;32205.0
01/12/2011 13:00;31697.0
01/12/2011 14:00;31381.0
01/12/2011 15:00;31091.0
01/12/2011 16:00;31241.0
01/12/2011 17:00;32812.0
01/12/2011 18:00;36031.0
01/12/2011 19:00;36396.0
01/12/2011 20:00;36092.0
01/12/2011 21:00;35434.0
01/12/2011 22:00;33970.0
01/12/2011 23:00;31480.0
02/12/2011 00:00;29062.0
30/11/2011 01:00;24204.0
30/11/2011 02:00;23323.0
30/11/2011 03:00;22968.0
30/11/2011 04:00;22963.0
30/11/2011 05:00;23744.0
30/11/2011 06:00;26025.0
30/11/2011 07:00;29950.0
30/11/2011 08:00;31714.0
30/11/2011 09:00;31676.0
30/11/2011 10:00;31546.0
30/11/2011 11:00;31608.0
30/11/2011 12:00;31674.0
30/11/2011 13:00;31766.0
30/11/2011 14:00;31870.0
30/11/2011 15:00;31902.0
30/11/2011 16:00;32427.0
30/11/2011 17:00;34242.0
30/11/2011 18:00;36513.0
30/11/2011 19:00;36441.0
30/11/2011 20:00;35922.0
30/11/2011 21:00;35089.0
30/11/2011 22:00;33482.0
30/11/2011 23:00;30801.0
01/12/2011 00:00;28321.0
29/11/2011 01:00;23289.0
29/11/2011 02:00;22302.0
29/11/2011 03:00;21811.0
29/11/2011 04:00;21647.0
29/11/2011 05:00;22248.0
29/11/2011 06:00;24178.0
29/11/2011 07:00;27810.0
29/11/2011 08:00;29641.0
29/11/2011 09:00;30149.0
29/11/2011 10:00;30710.0
29/11/2011 11:00;31188.0
29/11/2011 12:00;31298.0
29/11/2011 13:00;31230.0
29/11/2011 14:00;31144.0
29/11/2011 15:00;31052.0
29/11/2011 16:00;31432.0
29/11/2011 17:00;33086.0
29/11/2011 18:00;34820.0
29/11/2011 19:00;34583.0
29/11/2011 20:00;33827.0
29/11/2011 21:00;32711.0
29/11/2011 22:00;30938.0
29/11/2011 23:00;28359.0
30/11/2011 00:00;25931.0
28/11/2011 01:00;22391.0
28/11/2011 02:00;21552.0
28/11/2011 03:00;21110.0
28/11/2011 04:00;21130.0
28/11/2011 05:00;21821.0
28/11/2011 06:00;23795.0
28/11/2011 07:00;26966.0
28/11/2011 08:00;28720.0
28/11/2011 09:00;29271.0
28/11/2011 10:00;29683.0
28/11/2011 11:00;30021.0
28/11/2011 12:00;30037.0
28/11/2011 13:00;29980.0
28/11/2011 14:00;29924.0
28/11/2011 15:00;29755.0
28/11/2011 16:00;29751.0
28/11/2011 17:00;30960.0
28/11/2011 18:00;33654.0
28/11/2011 19:00;33564.0
28/11/2011 20:00;32832.0
28/11/2011 21:00;31771.0
28/11/2011 22:00;29839.0
28/11/2011 23:00;27310.0
29/11/2011 00:00;25159.0
27/11/2011 01:00;23806.0
27/11/2011 02:00;22939.0
27/11/2011 03:00;22482.0
27/11/2011 04:00;22281.0
27/11/2011 05:00;22510.0
27/11/2011 06:00;23092.0
27/11/2011 07:00;24072.0
27/11/2011 08:00;24723.0
27/11/2011 09:00;25707.0
27/11/2011 10:00;26308.0
27/11/2011 11:00;26498.0
27/11/2011 12:00;26461.0
27/11/2011 13:00;26490.0
27/11/2011 14:00;26314.0
27/11/2011 15:00;26187.0
27/11/2011 16:00;26391.0
27/11/2011 17:00;27984.0
27/11/2011 18:00;30939.0
27/11/2011 19:00;31161.0
27/11/2011 20:00;30690.0
27/11/2011 21:00;29850.0
27/11/2011 22:00;28223.0
27/11/2011 23:00;26226.0
28/11/2011 00:00;24176.0
26/11/2011 01:00;24014.0
26/11/2011 02:00;23204.0
26/11/2011 03:00;22762.0
26/11/2011 04:00;22618.0
26/11/2011 05:00;22977.0
26/11/2011 06:00;23746.0
26/11/2011 07:00;25097.0
26/11/2011 08:00;26112.0
26/11/2011 09:00;27287.0
26/11/2011 10:00;27969.0
26/11/2011 11:00;27971.0
26/11/2011 12:00;27528.0
26/11/2011 13:00;26970.0
26/11/2011 14:00;26531.0
26/11/2011 15:00;26281.0
26/11/2011 16:00;26414.0
26/11/2011 17:00;27952.0
26/11/2011 18:00;30244.0
26/11/2011 19:00;30285.0
26/11/2011 20:00;29802.0
26/11/2011 21:00;29240.0
26/11/2011 22:00;28305.0
26/11/2011 23:00;26898.0
27/11/2011 00:00;25247.0
25/11/2011 01:00;23710.0
25/11/2011 02:00;23033.0
25/11/2011 03:00;22827.0
25/11/2011 04:00;22893.0
25/11/2011 05:00;23493.0
25/11/2011 06:00;24758.0
25/11/2011 07:00;26368.0
25/11/2011 08:00;27158.0
25/11/2011 09:00;27700.0
25/11/2011 10:00;27871.0
25/11/2011 11:00;27838.0
25/11/2011 12:00;27653.0
25/11/2011 13:00;27238.0
25/11/2011 14:00;26939.0
25/11/2011 15:00;26702.0
25/11/2011 16:00;26746.0
25/11/2011 17:00;27896.0
25/11/2011 18:00;30577.0
25/11/2011 19:00;30572.0
25/11/2011 20:00;29995.0
25/11/2011 21:00;29410.0
25/11/2011 22:00;28423.0
25/11/2011 23:00;27022.0
26/11/2011 00:00;25418.0
24/11/2011 01:00;25587.0
24/11/2011 02:00;24566.0
24/11/2011 03:00;23979.0
24/11/2011 04:00;23857.0
24/11/2011 05:00;24190.0
24/11/2011 06:00;25116.0
24/11/2011 07:00;26367.0
24/11/2011 08:00;27269.0
24/11/2011 09:00;28213.0
24/11/2011 10:00;28825.0
24/11/2011 11:00;29162.0
24/11/2011 12:00;29097.0
24/11/2011 13:00;28414.0
24/11/2011 14:00;27406.0
24/11/2011 15:00;26356.0
24/11/2011 16:00;25737.0
24/11/2011 17:00;25867.0
24/11/2011 18:00;27298.0
24/11/2011 19:00;27179.0
24/11/2011 20:00;27087.0
24/11/2011 21:00;27101.0
24/11/2011 22:00;26720.0
24/11/2011 23:00;25924.0
25/11/2011 00:00;24797.0
23/11/2011 01:00;24997.0
23/11/2011 02:00;23887.0
23/11/2011 03:00;23232.0
23/11/2011 04:00;23025.0
23/11/2011 05:00;23459.0
23/11/2011 06:00;25138.0
23/11/2011 07:00;28277.0
23/11/2011 08:00;30301.0
23/11/2011 09:00;31226.0
23/11/2011 10:00;31818.0
23/11/2011 11:00;32121.0
23/11/2011 12:00;32126.0
23/11/2011 13:00;31808.0
23/11/2011 14:00;31734.0
23/11/2011 15:00;31611.0
23/11/2011 16:00;31816.0
23/11/2011 17:00;33113.0
23/11/2011 18:00;34758.0
23/11/2011 19:00;34397.0
23/11/2011 20:00;33705.0
23/11/2011 21:00;32797.0
23/11/2011 22:00;31435.0
23/11/2011 23:00;29498.0
24/11/2011 00:00;27367.0
22/11/2011 01:00;24408.0
22/11/2011 02:00;23443.0
22/11/2011 03:00;23006.0
22/11/2011 04:00;22956.0
22/11/2011 05:00;23575.0
22/11/2011 06:00;25677.0
22/11/2011 07:00;29351.0
22/11/2011 08:00;31432.0
22/11/2011 09:00;32014.0
22/11/2011 10:00;32386.0
22/11/2011 11:00;32733.0
22/11/2011 12:00;32754.0
22/11/2011 13:00;32712.0
22/11/2011 14:00;32794.0
22/11/2011 15:00;32740.0
22/11/2011 16:00;33059.0
22/11/2011 17:00;34447.0
22/11/2011 18:00;35641.0
22/11/2011 19:00;35243.0
22/11/2011 20:00;34591.0
22/11/2011 21:00;33495.0
22/11/2011 22:00;31723.0
22/11/2011 23:00;29349.0
23/11/2011 00:00;26808.0
21/11/2011 01:00;22930.0
21/11/2011 02:00;22009.0
21/11/2011 03:00;21642.0
21/11/2011 04:00;21594.0
21/11/2011 05:00;22342.0
21/11/2011 06:00;24469.0
21/11/2011 07:00;28145.0
21/11/2011 08:00;30046.0
21/11/2011 09:00;30614.0
21/11/2011 10:00;30943.0
21/11/2011 11:00;31084.0
21/11/2011 12:00;31105.0
21/11/2011 13:00;31064.0
21/11/2011 14:00;31007.0
21/11/2011 15:00;30978.0
21/11/2011 16:00;31432.0
21/11/2011 17:00;32961.0
21/11/2011 18:00;34559.0
21/11/2011 19:00;34381.0
21/11/2011 20:00;33744.0
21/11/2011 21:00;32709.0
21/11/2011 22:00;30993.0
21/11/2011 23:00;28542.0
22/11/2011 00:00;26108.0
20/11/2011 01:00;24831.0
20/11/2011 02:00;23618.0
20/11/2011 03:00;23072.0
20/11/2011 04:00;22717.0
20/11/2011 05:00;22761.0
20/11/2011 06:00;23259.0
20/11/2011 07:00;24149.0
20/11/2011 08:00;24884.0
20/11/2011 09:00;26157.0
20/11/2011 10:00;26691.0
20/11/2011 11:00;26889.0
20/11/2011 12:00;26868.0
20/11/2011 13:00;26716.0
20/11/2011 14:00;26634.0
20/11/2011 15:00;26608.0
20/11/2011 16:00;26933.0
20/11/2011 17:00;28524.0
20/11/2011 18:00;30969.0
20/11/2011 19:00;30980.0
20/11/2011 20:00;30478.0
20/11/2011 21:00;29683.0
20/11/2011 22:00;28200.0
20/11/2011 23:00;26282.0
21/11/2011 00:00;24398.0
19/11/2011 01:00;27750.0
19/11/2011 02:00;26830.0
19/11/2011 03:00;26300.0
19/11/2011 04:00;26177.0
19/11/2011 05:00;26428.0
19/11/2011 06:00;27378.0
19/11/2011 07:00;28697.0
19/11/2011 08:00;29700.0
19/11/2011 09:00;30601.0
19/11/2011 10:00;30640.0
19/11/2011 11:00;30138.0
19/11/2011 12:00;29479.0
19/11/2011 13:00;28808.0
19/11/2011 14:00;28143.0
19/11/2011 15:00;27711.0
19/11/2011 16:00;27857.0
19/11/2011 17:00;29199.0
19/11/2011 18:00;31833.0
19/11/2011 19:00;31964.0
19/11/2011 20:00;31474.0
19/11/2011 21:00;30815.0
19/11/2011 22:00;29694.0
19/11/2011 23:00;28047.0
20/11/2011 00:00;26322.0
18/11/2011 01:00;27210.0
18/11/2011 02:00;26370.0
18/11/2011 03:00;26011.0
18/11/2011 04:00;26128.0
18/11/2011 05:00;26997.0
18/11/2011 06:00;29334.0
18/11/2011 07:00;33056.0
18/11/2011 08:00;34365.0
18/11/2011 09:00;34021.0
18/11/2011 10:00;33546.0
18/11/2011 11:00;33202.0
18/11/2011 12:00;32624.0
18/11/2011 13:00;31948.0
18/11/2011 14:00;31522.0
18/11/2011 15:00;31135.0
18/11/2011 16:00;31260.0
18/11/2011 17:00;32613.0
18/11/2011 18:00;35458.0
18/11/2011 19:00;35477.0
18/11/2011 20:00;35013.0
18/11/2011 21:00;34375.0
18/11/2011 22:00;33134.0
18/11/2011 23:00;31334.0
19/11/2011 00:00;29388.0
17/11/2011 01:00;23813.0
17/11/2011 02:00;22857.0
17/11/2011 03:00;22414.0
17/11/2011 04:00;22389.0
17/11/2011 05:00;23047.0
17/11/2011 06:00;25321.0
17/11/2011 07:00;29160.0
17/11/2011 08:00;31178.0
17/11/2011 09:00;31764.0
17/11/2011 10:00;31985.0
17/11/2011 11:00;32545.0
17/11/2011 12:00;32740.0
17/11/2011 13:00;32710.0
17/11/2011 14:00;32682.0
17/11/2011 15:00;32431.0
17/11/2011 16:00;32538.0
17/11/2011 17:00;33782.0
17/11/2011 18:00;36236.0
17/11/2011 19:00;36317.0
17/11/2011 20:00;35763.0
17/11/2011 21:00;35027.0
17/11/2011 22:00;33477.0
17/11/2011 23:00;31088.0
18/11/2011 00:00;28811.0
16/11/2011 01:00;23289.0
16/11/2011 02:00;22346.0
16/11/2011 03:00;21896.0
16/11/2011 04:00;21786.0
16/11/2011 05:00;22259.0
16/11/2011 06:00;24330.0
16/11/2011 07:00;28046.0
16/11/2011 08:00;30051.0
16/11/2011 09:00;30662.0
16/11/2011 10:00;31025.0
16/11/2011 11:00;31419.0
16/11/2011 12:00;31588.0
16/11/2011 13:00;31551.0
16/11/2011 14:00;31568.0
16/11/2011 15:00;31452.0
16/11/2011 16:00;31653.0
16/11/2011 17:00;32864.0
16/11/2011 18:00;34299.0
16/11/2011 19:00;34029.0
16/11/2011 20:00;33184.0
16/11/2011 21:00;32150.0
16/11/2011 22:00;30326.0
16/11/2011 23:00;27922.0
17/11/2011 00:00;25510.0
15/11/2011 01:00;23280.0
15/11/2011 02:00;22352.0
15/11/2011 03:00;21751.0
15/11/2011 04:00;21652.0
15/11/2011 05:00;22133.0
15/11/2011 06:00;24113.0
15/11/2011 07:00;27836.0
15/11/2011 08:00;29769.0
15/11/2011 09:00;30351.0
15/11/2011 10:00;30721.0
15/11/2011 11:00;31021.0
15/11/2011 12:00;31089.0
15/11/2011 13:00;30993.0
15/11/2011 14:00;30961.0
15/11/2011 15:00;30762.0
15/11/2011 16:00;30800.0
15/11/2011 17:00;32117.0
15/11/2011 18:00;33920.0
15/11/2011 19:00;33572.0
15/11/2011 20:00;32860.0
15/11/2011 21:00;31803.0
15/11/2011 22:00;29926.0
15/11/2011 23:00;27482.0
16/11/2011 00:00;25044.0
14/11/2011 01:00;23264.0
14/11/2011 02:00;22448.0
14/11/2011 03:00;22147.0
14/11/2011 04:00;22116.0
14/11/2011 05:00;22906.0
14/11/2011 06:00;25029.0
14/11/2011 07:00;28610.0
14/11/2011 08:00;30296.0
14/11/2011 09:00;30517.0
14/11/2011 10:00;30558.0
14/11/2011 11:00;30724.0
14/11/2011 12:00;30655.0
14/11/2011 13:00;30529.0
14/11/2011 14:00;30637.0
14/11/2011 15:00;30498.0
14/11/2011 16:00;30473.0
14/11/2011 17:00;31398.0
14/11/2011 18:00;33773.0
14/11/2011 19:00;33589.0
14/11/2011 20:00;32835.0
14/11/2011 21:00;31820.0
